Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
Lithuania,LTU,2006,38382,1305,5024
Lithuania,LTU,2007,39507,1356,5066
Lithuania,LTU,2008,38639,1262,4589
Lithuania,LTU,2009,36069,1099,3892
Lithuania,LTU,2010,36489,1060,3805
Lithuania,LTU,2011,36267,1013,3533
Lithuania,LTU,2012,36145,980,3433
Lithuania,LTU,2013,36725,991,3350
Lithuania,LTU,2014,35919,961,3120
Lithuania,LTU,2015,36710,967,3029
Lithuania,LTU,2016,36658,972,2906
Lithuania,LTU,2017,35068,886,2575
Lithuania,LTU,2018,35274,866,2543
Lithuania,LTU,2019,35166,844,2492
Luxembourg,LUX,1990,3424,136,270
Luxembourg,LUX,1991,3424,138,268
Luxembourg,LUX,1992,3401,139,265
Luxembourg,LUX,1993,3399,143,266
Luxembourg,LUX,1994,3366,141,261
Luxembourg,LUX,1995,3360,142,257
Luxembourg,LUX,1996,3353,143,256
Luxembourg,LUX,1997,3331,145,248
Luxembourg,LUX,1998,3324,148,242
Luxembourg,LUX,1999,3307,152,238
Luxembourg,LUX,2000,3321,155,239
Luxembourg,LUX,2001,3268,156,232
Luxembourg,LUX,2002,3270,161,233
Luxembourg,LUX,2003,3248,162,226
Luxembourg,LUX,2004,3273,161,223
Luxembourg,LUX,2005,3283,161,220
Luxembourg,LUX,2006,3298,160,221
Luxembourg,LUX,2007,3280,160,218
Luxembourg,LUX,2008,3261,159,215
Luxembourg,LUX,2009,3294,161,218
Luxembourg,LUX,2010,3328,163,221
Luxembourg,LUX,2011,3348,163,225
Luxembourg,LUX,2012,3379,165,230
Luxembourg,LUX,2013,3413,167,234
Luxembourg,LUX,2014,3416,167,238
Luxembourg,LUX,2015,3409,171,243
Luxembourg,LUX,2016,3391,172,244
Luxembourg,LUX,2017,3491,178,249
Luxembourg,LUX,2018,3588,183,254
Luxembourg,LUX,2019,3699,189,260
Madagascar,MDG,1990,42376,100699,7126
Madagascar,MDG,1991,42863,100699,7209
Madagascar,MDG,1992,43309,100870,7155
Madagascar,MDG,1993,44735,101914,7312
Madagascar,MDG,1994,43962,101081,7384
Madagascar,MDG,1995,45642,98612,6528
Madagascar,MDG,1996,46180,98765,6589
Madagascar,MDG,1997,46816,98706,6879
Madagascar,MDG,1998,47657,98417,6897
Madagascar,MDG,1999,47515,98113,6959
Madagascar,MDG,2000,47786,96883,7274
Madagascar,MDG,2001,48059,96400,7132
Madagascar,MDG,2002,49341,96984,7370
Madagascar,MDG,2003,50376,96409,7475
Madagascar,MDG,2004,50991,96043,7743
Madagascar,MDG,2005,51569,94677,7582
Madagascar,MDG,2006,51938,94434,7478
Madagascar,MDG,2007,52581,94060,7647
Madagascar,MDG,2008,54379,93299,7909
Madagascar,MDG,2009,55871,93391,8162
Madagascar,MDG,2010,56911,93676,8131
Madagascar,MDG,2011,58170,92867,8187
Madagascar,MDG,2012,59410,91994,8439
Madagascar,MDG,2013,60522,91484,8492
Madagascar,MDG,2014,61889,90303,8861
Madagascar,MDG,2015,63340,89223,8788
Madagascar,MDG,2016,64995,88060,8766
Madagascar,MDG,2017,66868,86682,8972
Madagascar,MDG,2018,68954,85484,9073
Madagascar,MDG,2019,70794,84287,9079
Malawi,MWI,1990,30621,123435,5935
Malawi,MWI,1991,31192,129619,6539
Malawi,MWI,1992,31724,135683,6200
Malawi,MWI,1993,31813,140692,6133
Malawi,MWI,1994,31997,143680,6061
Malawi,MWI,1995,32259,146168,6036
Malawi,MWI,1996,32625,149379,6019
Malawi,MWI,1997,33083,152508,6047
Malawi,MWI,1998,33846,155699,6110
Malawi,MWI,1999,34541,157123,6292
Malawi,MWI,2000,34902,156025,6381
Malawi,MWI,2001,34704,155993,6341
Malawi,MWI,2002,34965,154221,6265
Malawi,MWI,2003,35312,150757,6261
Malawi,MWI,2004,35487,147916,6228
Malawi,MWI,2005,35297,143258,6163
Malawi,MWI,2006,35343,136428,6076
Malawi,MWI,2007,35262,128191,6032
Malawi,MWI,2008,35395,119001,5952
Malawi,MWI,2009,36164,110108,6104
Malawi,MWI,2010,37176,102445,6251
Malawi,MWI,2011,38141,94648,6466
Malawi,MWI,2012,38597,87012,6498
Malawi,MWI,2013,38934,81395,6435
Malawi,MWI,2014,39420,77817,6445
Malawi,MWI,2015,40172,75669,6782
Malawi,MWI,2016,40885,74319,6523
Malawi,MWI,2017,41521,71116,6508
Malawi,MWI,2018,42691,67836,6632
Malawi,MWI,2019,43815,66101,6755
Malaysia,MYS,1990,57541,15690,9083
Malaysia,MYS,1991,58085,15924,9325
Malaysia,MYS,1992,59558,16165,9314
Malaysia,MYS,1993,62164,16726,9690
Malaysia,MYS,1994,66567,17424,9999
Malaysia,MYS,1995,70701,18138,10725
Malaysia,MYS,1996,69813,17490,11163
Malaysia,MYS,1997,69886,17558,11133
Malaysia,MYS,1998,70078,17045,11090
Malaysia,MYS,1999,78251,18177,12145
Malaysia,MYS,2000,76384,16854,11494
Malaysia,MYS,2001,78004,16916,11247
Malaysia,MYS,2002,80284,17156,11329
Malaysia,MYS,2003,82266,17387,11874
Malaysia,MYS,2004,82231,17414,12001
Malaysia,MYS,2005,83209,17692,11943
Malaysia,MYS,2006,84796,18174,11992
Malaysia,MYS,2007,86179,19192,12106
Malaysia,MYS,2008,90028,20943,12611
Malaysia,MYS,2009,93514,22902,13169
Malaysia,MYS,2010,94434,23885,13177
Malaysia,MYS,2011,96252,25372,13283
Malaysia,MYS,2012,97632,26755,13262
Malaysia,MYS,2013,96731,26746,12939
Malaysia,MYS,2014,102105,28420,13602
Malaysia,MYS,2015,106452,29274,13761
Malaysia,MYS,2016,112607,29847,14210
Malaysia,MYS,2017,117551,30142,14572
Malaysia,MYS,2018,122332,29930,14723
Malaysia,MYS,2019,129768,30809,15299
Maldives,MDV,1990,725,584,132
Maldives,MDV,1991,744,551,126
Maldives,MDV,1992,759,516,121
Maldives,MDV,1993,760,482,116
Maldives,MDV,1994,750,450,112
Maldives,MDV,1995,759,417,110
Maldives,MDV,1996,785,376,108
Maldives,MDV,1997,798,331,108
Maldives,MDV,1998,778,301,105
Maldives,MDV,1999,764,279,118
Maldives,MDV,2000,779,261,103
Maldives,MDV,2001,792,248,99
Maldives,MDV,2002,767,238,93
Maldives,MDV,2003,765,228,88
Maldives,MDV,2004,760,217,218
Maldives,MDV,2005,763,212,84
Maldives,MDV,2006,778,197,87
Maldives,MDV,2007,789,191,87
Maldives,MDV,2008,806,188,89
Maldives,MDV,2009,829,187,91
Maldives,MDV,2010,853,187,94
Maldives,MDV,2011,875,190,96
Maldives,MDV,2012,902,188,99
Maldives,MDV,2013,932,188,102
Maldives,MDV,2014,963,188,106
Maldives,MDV,2015,994,189,109
Maldives,MDV,2016,1042,191,114
Maldives,MDV,2017,1091,189,118
Maldives,MDV,2018,1145,182,121
Maldives,MDV,2019,1199,178,124
Mali,MLI,1990,32598,120905,7710
Mali,MLI,1991,32785,120320,7434
Mali,MLI,1992,33242,120166,7238
Mali,MLI,1993,33577,119905,7142
Mali,MLI,1994,34098,120300,8063
Mali,MLI,1995,34649,121871,7269
Mali,MLI,1996,35021,123458,7295
Mali,MLI,1997,35139,125664,12275
Mali,MLI,1998,35077,124615,17190
Mali,MLI,1999,35215,125032,9247
Mali,MLI,2000,35865,125940,9381
Mali,MLI,2001,36281,126038,9346
Mali,MLI,2002,37658,125317,9863
Mali,MLI,2003,38287,125542,9454
Mali,MLI,2004,39016,126068,8068
Mali,MLI,2005,39822,126405,8126
Mali,MLI,2006,40801,126807,8518
Mali,MLI,2007,41862,127258,8467
Mali,MLI,2008,43326,127105,8877
Mali,MLI,2009,44649,127264,9217
Mali,MLI,2010,45537,127924,9245
Mali,MLI,2011,46213,128321,9266
Mali,MLI,2012,47122,129584,9828
Mali,MLI,2013,48069,132853,10738
Mali,MLI,2014,49216,134339,10170
Mali,MLI,2015,51107,134280,10804
Mali,MLI,2016,53962,131760,11429
Mali,MLI,2017,55877,130391,12546
Mali,MLI,2018,56988,129916,14022
Mali,MLI,2019,57966,130045,13421
Malta,MLT,1990,2452,136,115
Malta,MLT,1991,2456,138,118
Malta,MLT,1992,2467,143,121
Malta,MLT,1993,2464,143,118
Malta,MLT,1994,2448,146,119
Malta,MLT,1995,2483,154,120
Malta,MLT,1996,2523,159,119
Malta,MLT,1997,2559,163,120
Malta,MLT,1998,2564,169,120
Malta,MLT,1999,2620,176,119
Malta,MLT,2000,2658,179,119
Malta,MLT,2001,2694,181,120
Malta,MLT,2002,2748,184,122
Malta,MLT,2003,2775,182,123
Malta,MLT,2004,2773,178,123
Malta,MLT,2005,2768,172,122
Malta,MLT,2006,2778,169,124
Malta,MLT,2007,2814,172,126
Malta,MLT,2008,2853,175,126
Malta,MLT,2009,2891,177,124
Malta,MLT,2010,2921,177,124
Malta,MLT,2011,2988,180,126
Malta,MLT,2012,3037,186,126
Malta,MLT,2013,3063,191,128
Malta,MLT,2014,3108,192,127
Malta,MLT,2015,3098,195,125
Malta,MLT,2016,3190,202,127
Malta,MLT,2017,3260,207,128
Malta,MLT,2018,3335,211,129
Malta,MLT,2019,3427,217,136
Marshall Islands,MHL,1990,178,81,35
Marshall Islands,MHL,1991,183,80,36
Marshall Islands,MHL,1992,188,80,37
Marshall Islands,MHL,1993,190,80,37
Marshall Islands,MHL,1994,184,79,36
Marshall Islands,MHL,1995,190,79,37
Marshall Islands,MHL,1996,194,80,38
Marshall Islands,MHL,1997,200,81,39
Marshall Islands,MHL,1998,205,82,40
Marshall Islands,MHL,1999,211,83,41
Marshall Islands,MHL,2000,216,90,42
Marshall Islands,MHL,2001,221,83,42
Marshall Islands,MHL,2002,227,82,43
Marshall Islands,MHL,2003,233,81,44
Marshall Islands,MHL,2004,238,79,44
Marshall Islands,MHL,2005,244,78,44
Marshall Islands,MHL,2006,250,76,45
Marshall Islands,MHL,2007,254,74,45
Marshall Islands,MHL,2008,259,72,45
Marshall Islands,MHL,2009,263,70,45
Marshall Islands,MHL,2010,267,68,45
Marshall Islands,MHL,2011,272,65,44
Marshall Islands,MHL,2012,277,64,44
Marshall Islands,MHL,2013,282,62,44
Marshall Islands,MHL,2014,287,61,44
Marshall Islands,MHL,2015,294,60,43
Marshall Islands,MHL,2016,300,59,43
Marshall Islands,MHL,2017,308,58,43
Marshall Islands,MHL,2018,315,57,43
Marshall Islands,MHL,2019,322,57,43
Mauritania,MRT,1990,7357,13777,1649
Mauritania,MRT,1991,7355,13778,1598
Mauritania,MRT,1992,7415,13727,1610
Mauritania,MRT,1993,7508,13669,1626
Mauritania,MRT,1994,7361,13853,1668
Mauritania,MRT,1995,7247,13882,1565
Mauritania,MRT,1996,7318,13697,1619
Mauritania,MRT,1997,7319,13550,1629
Mauritania,MRT,1998,7458,13335,1705
Mauritania,MRT,1999,7347,13309,1637
Mauritania,MRT,2000,7419,13050,1667
Mauritania,MRT,2001,7546,12815,1686
Mauritania,MRT,2002,7633,12582,1705
Mauritania,MRT,2003,7655,12556,1678
Mauritania,MRT,2004,7822,12280,1659
Mauritania,MRT,2005,7919,12030,1787
Mauritania,MRT,2006,8142,11460,1754
Mauritania,MRT,2007,8117,11334,1748
Mauritania,MRT,2008,8183,11180,1677
Mauritania,MRT,2009,8488,10747,1716
Mauritania,MRT,2010,8523,10653,1697
Mauritania,MRT,2011,8712,10457,1730
Mauritania,MRT,2012,9061,10036,1786
Mauritania,MRT,2013,9260,9797,1848
Mauritania,MRT,2014,9160,9906,1765
Mauritania,MRT,2015,9341,9738,1750
Mauritania,MRT,2016,9346,9702,1710
Mauritania,MRT,2017,9659,9346,1763
Mauritania,MRT,2018,9769,9367,1730
Mauritania,MRT,2019,9936,9327,1717
Mauritius,MUS,1990,5565,796,504
Mauritius,MUS,1991,5526,748,506
Mauritius,MUS,1992,5707,748,515
Mauritius,MUS,1993,5921,746,534
Mauritius,MUS,1994,6034,724,544
Mauritius,MUS,1995,6066,711,549
Mauritius,MUS,1996,6200,709,558
Mauritius,MUS,1997,6538,693,556
Mauritius,MUS,1998,6432,636,540
Mauritius,MUS,1999,6579,615,548
Mauritius,MUS,2000,6658,562,532
Mauritius,MUS,2001,6772,520,525
Mauritius,MUS,2002,6993,510,539
Mauritius,MUS,2003,7171,491,524
Mauritius,MUS,2004,7198,486,530
Mauritius,MUS,2005,7442,483,535
Mauritius,MUS,2006,7524,480,545
Mauritius,MUS,2007,7435,493,541
Mauritius,MUS,2008,7708,488,550
Mauritius,MUS,2009,7903,485,559
Mauritius,MUS,2010,7908,513,555
Mauritius,MUS,2011,7871,516,555
Mauritius,MUS,2012,8049,546,532
Mauritius,MUS,2013,8073,559,539
Mauritius,MUS,2014,8347,579,525
Mauritius,MUS,2015,8515,558,535
Mauritius,MUS,2016,8808,593,529
Mauritius,MUS,2017,9117,578,539
Mauritius,MUS,2018,9410,569,530
Mauritius,MUS,2019,9626,563,525
Mexico,MEX,1990,249259,126400,64897
Mexico,MEX,1991,253616,120172,64689
Mexico,MEX,1992,260749,115202,64559
Mexico,MEX,1993,269555,110811,64198
Mexico,MEX,1994,277427,105671,63840
Mexico,MEX,1995,288021,102288,62765
Mexico,MEX,1996,295350,98168,61431
Mexico,MEX,1997,303707,93184,61166
Mexico,MEX,1998,310813,87969,61514
Mexico,MEX,1999,314670,82929,59070
Mexico,MEX,2000,317732,78118,56802
Mexico,MEX,2001,324602,74848,55501
Mexico,MEX,2002,338735,72759,55923
Mexico,MEX,2003,352302,70948,56341
Mexico,MEX,2004,357419,68559,55348
Mexico,MEX,2005,373322,67292,56961
Mexico,MEX,2006,378042,65236,57417
Mexico,MEX,2007,387146,64032,57495
Mexico,MEX,2008,411343,64057,62556
Mexico,MEX,2009,432219,64026,66685
Mexico,MEX,2010,438033,62563,67973
Mexico,MEX,2011,445000,61422,69211
Mexico,MEX,2012,459897,60832,68857
Mexico,MEX,2013,489262,61279,70370
Mexico,MEX,2014,506116,60720,69645
Mexico,MEX,2015,518478,59805,70834
Mexico,MEX,2016,534959,58936,74441
Mexico,MEX,2017,560977,59153,82701
Mexico,MEX,2018,575557,58997,82689
Mexico,MEX,2019,597648,59079,81698
Micronesia (country),FSM,1990,527,221,89
Micronesia (country),FSM,1991,536,215,90
Micronesia (country),FSM,1992,543,209,91
Micronesia (country),FSM,1993,549,203,92
Micronesia (country),FSM,1994,555,199,93
Micronesia (country),FSM,1995,559,190,93
Micronesia (country),FSM,1996,565,184,94
Micronesia (country),FSM,1997,570,176,93
Micronesia (country),FSM,1998,574,169,93
Micronesia (country),FSM,1999,578,161,92
Micronesia (country),FSM,2000,581,172,92
Micronesia (country),FSM,2001,585,145,90
Micronesia (country),FSM,2002,589,137,136
Micronesia (country),FSM,2003,593,129,88
Micronesia (country),FSM,2004,600,126,89
Micronesia (country),FSM,2005,605,121,87
Micronesia (country),FSM,2006,610,119,87
Micronesia (country),FSM,2007,617,117,87
Micronesia (country),FSM,2008,624,116,86
Micronesia (country),FSM,2009,631,116,86
Micronesia (country),FSM,2010,636,116,86
Micronesia (country),FSM,2011,643,115,85
Micronesia (country),FSM,2012,651,114,85
Micronesia (country),FSM,2013,660,115,85
Micronesia (country),FSM,2014,671,117,85
Micronesia (country),FSM,2015,681,119,90
Micronesia (country),FSM,2016,692,121,85
Micronesia (country),FSM,2017,703,123,85
Micronesia (country),FSM,2018,714,126,85
Micronesia (country),FSM,2019,726,129,85
Middle East & North Africa (WB),,1990,963233,536713,248761
Middle East & North Africa (WB),,1991,976146,513071,205816
Middle East & North Africa (WB),,1992,992301,489815,205457
Middle East & North Africa (WB),,1993,1014006,470207,207118
Middle East & North Africa (WB),,1994,1033231,450818,213529
Middle East & North Africa (WB),,1995,1048505,434490,212935
Middle East & North Africa (WB),,1996,1064873,415308,213162
Middle East & North Africa (WB),,1997,1088348,400803,219728
Middle East & North Africa (WB),,1998,1108990,388068,215384
Middle East & North Africa (WB),,1999,1129411,374602,214178
Middle East & North Africa (WB),,2000,1134678,359769,216941
Middle East & North Africa (WB),,2001,1163376,346780,220027
Middle East & North Africa (WB),,2002,1195647,335059,223920
Middle East & North Africa (WB),,2003,1229780,326558,266275
Middle East & North Africa (WB),,2004,1250900,316531,240149
Middle East & North Africa (WB),,2005,1270072,307913,245425
Middle East & North Africa (WB),,2006,1295696,300210,267487
Middle East & North Africa (WB),,2007,1322007,292672,263786
Middle East & North Africa (WB),,2008,1357168,285265,248735
Middle East & North Africa (WB),,2009,1391401,279139,244662
Middle East & North Africa (WB),,2010,1421716,271615,237602
Middle East & North Africa (WB),,2011,1451118,263804,262400
Middle East & North Africa (WB),,2012,1489227,255931,306216
Middle East & North Africa (WB),,2013,1526926,247910,303277
Middle East & North Africa (WB),,2014,1567025,239113,354569
Middle East & North Africa (WB),,2015,1625286,232532,339514
Middle East & North Africa (WB),,2016,1663719,220522,339430
Middle East & North Africa (WB),,2017,1698360,213254,313861
Middle East & North Africa (WB),,2018,1743947,204710,284512
Middle East & North Africa (WB),,2019,1792880,200031,257560
Moldova,MDA,1990,35650,2558,4492
Moldova,MDA,1991,38304,2478,4680
Moldova,MDA,1992,37136,2328,5259
Moldova,MDA,1993,39033,2325,4566
Moldova,MDA,1994,43709,2551,4965
Moldova,MDA,1995,44810,2614,5015
Moldova,MDA,1996,42460,2511,4586
Moldova,MDA,1997,39034,2302,4082
Moldova,MDA,1998,37446,2197,3861
Moldova,MDA,1999,38230,2215,3865
Moldova,MDA,2000,38694,2230,3850
Moldova,MDA,2001,38746,2141,3791
Moldova,MDA,2002,40315,2141,3817
Moldova,MDA,2003,41372,2153,3827
Moldova,MDA,2004,40734,2175,3794
Moldova,MDA,2005,42137,2292,4053
Moldova,MDA,2006,41193,2231,3935
Moldova,MDA,2007,41360,2242,3812
Moldova,MDA,2008,40887,2209,3696
Moldova,MDA,2009,40825,2164,3658
Moldova,MDA,2010,41685,2153,3726
Moldova,MDA,2011,37716,1879,3176
Moldova,MDA,2012,37760,1802,3135
Moldova,MDA,2013,36904,1703,2912
Moldova,MDA,2014,38531,1748,2974
Moldova,MDA,2015,40192,1773,2965
Moldova,MDA,2016,39799,1684,2801
Moldova,MDA,2017,38087,1560,2473
Moldova,MDA,2018,37912,1497,2422
Moldova,MDA,2019,37174,1442,2382
Monaco,MCO,1990,399,19,19
Monaco,MCO,1991,404,19,19
Monaco,MCO,1992,408,19,19
Monaco,MCO,1993,413,19,19
Monaco,MCO,1994,418,20,20
Monaco,MCO,1995,423,20,20
Monaco,MCO,1996,428,21,20
Monaco,MCO,1997,432,21,20
Monaco,MCO,1998,435,22,20
Monaco,MCO,1999,438,23,20
Monaco,MCO,2000,441,24,20
Monaco,MCO,2001,444,25,20
Monaco,MCO,2002,448,26,21
Monaco,MCO,2003,452,26,21
Monaco,MCO,2004,455,27,21
Monaco,MCO,2005,459,27,21
Monaco,MCO,2006,462,27,21
Monaco,MCO,2007,465,27,21
Monaco,MCO,2008,467,27,21
Monaco,MCO,2009,471,28,21
Monaco,MCO,2010,473,28,22
Monaco,MCO,2011,475,28,22
Monaco,MCO,2012,477,28,22
Monaco,MCO,2013,478,28,22
Monaco,MCO,2014,478,28,22
Monaco,MCO,2015,476,28,22
Monaco,MCO,2016,476,28,22
Monaco,MCO,2017,476,28,22
Monaco,MCO,2018,475,28,21
Monaco,MCO,2019,475,28,21
Mongolia,MNG,1990,12060,6770,1812
Mongolia,MNG,1991,12440,6518,1792
Mongolia,MNG,1992,12794,6365,1978
Mongolia,MNG,1993,13013,6248,2171
Mongolia,MNG,1994,13254,5985,2343
Mongolia,MNG,1995,13873,5639,2307
Mongolia,MNG,1996,14303,5306,2377
Mongolia,MNG,1997,14329,4947,2311
Mongolia,MNG,1998,14344,4572,2288
Mongolia,MNG,1999,14480,4243,2249
Mongolia,MNG,2000,14642,3947,2301
Mongolia,MNG,2001,14900,3657,2335
Mongolia,MNG,2002,14882,3387,2363
Mongolia,MNG,2003,14901,3194,2446
Mongolia,MNG,2004,14880,3043,2547
Mongolia,MNG,2005,15040,2896,2615
Mongolia,MNG,2006,15207,2788,2621
Mongolia,MNG,2007,15152,2720,2657
Mongolia,MNG,2008,15309,2669,2689
Mongolia,MNG,2009,15807,2641,2651
Mongolia,MNG,2010,16194,2610,2674
Mongolia,MNG,2011,16519,2565,2668
Mongolia,MNG,2012,16614,2500,2650
Mongolia,MNG,2013,16692,2419,2638
Mongolia,MNG,2014,16733,2301,2638
Mongolia,MNG,2015,17086,2097,2625
Mongolia,MNG,2016,18028,2000,2631
Mongolia,MNG,2017,18731,1940,2674
Mongolia,MNG,2018,19454,1868,2684
Mongolia,MNG,2019,20366,1796,2697
Montenegro,MNE,1990,3806,178,320
Montenegro,MNE,1991,3748,165,332
Montenegro,MNE,1992,3847,161,331
Montenegro,MNE,1993,4075,163,321
Montenegro,MNE,1994,4294,165,322
Montenegro,MNE,1995,4431,164,325
Montenegro,MNE,1996,4581,165,327
Montenegro,MNE,1997,4779,163,337
Montenegro,MNE,1998,4819,160,358
Montenegro,MNE,1999,4857,161,382
Montenegro,MNE,2000,4938,161,373
Montenegro,MNE,2001,5068,159,360
Montenegro,MNE,2002,5216,152,349
Montenegro,MNE,2003,5408,148,353
Montenegro,MNE,2004,5567,142,357
Montenegro,MNE,2005,5726,138,361
Montenegro,MNE,2006,5832,133,367
Montenegro,MNE,2007,5932,127,357
Montenegro,MNE,2008,5977,123,347
Montenegro,MNE,2009,6028,119,340
Montenegro,MNE,2010,6037,116,327
Montenegro,MNE,2011,6092,110,321
Montenegro,MNE,2012,6126,107,318
Montenegro,MNE,2013,6230,106,332
Montenegro,MNE,2014,6350,107,319
Montenegro,MNE,2015,6442,103,316
Montenegro,MNE,2016,6474,103,317
Montenegro,MNE,2017,6516,102,315
Montenegro,MNE,2018,6450,100,313
Montenegro,MNE,2019,6387,97,309
Morocco,MAR,1990,93777,65647,18491
Morocco,MAR,1991,96412,63497,18732
Morocco,MAR,1992,101144,61942,20758
Morocco,MAR,1993,104820,60131,21380
Morocco,MAR,1994,106406,57902,21381
Morocco,MAR,1995,108832,56313,22265
Morocco,MAR,1996,110492,54311,21564
Morocco,MAR,1997,113144,52715,21825
Morocco,MAR,1998,115402,50860,21764
Morocco,MAR,1999,118948,49275,21999
Morocco,MAR,2000,117926,47358,21625
Morocco,MAR,2001,118799,45623,21506
Morocco,MAR,2002,121060,44197,21453
Morocco,MAR,2003,126302,42887,21481
Morocco,MAR,2004,129471,41189,21926
Morocco,MAR,2005,133069,39562,21188
Morocco,MAR,2006,136984,37781,21181
Morocco,MAR,2007,141247,35910,21257
Morocco,MAR,2008,144495,34407,21521
Morocco,MAR,2009,147558,32762,21477
Morocco,MAR,2010,150258,31238,21533
Morocco,MAR,2011,152920,29669,21389
Morocco,MAR,2012,156732,28476,21176
Morocco,MAR,2013,171643,27743,19743
Morocco,MAR,2014,173543,26144,19734
Morocco,MAR,2015,175644,24779,19575
Morocco,MAR,2016,178471,23484,19368
Morocco,MAR,2017,181912,22274,19261
Morocco,MAR,2018,185565,21050,19124
Morocco,MAR,2019,188944,20215,18965
Mozambique,MOZ,1990,38680,161640,10699
Mozambique,MOZ,1991,38663,159348,10954
Mozambique,MOZ,1992,39158,160081,9374
Mozambique,MOZ,1993,40114,163872,9090
Mozambique,MOZ,1994,41023,170084,9518
Mozambique,MOZ,1995,41792,177720,9560
Mozambique,MOZ,1996,42447,182569,9717
Mozambique,MOZ,1997,43244,186800,9826
Mozambique,MOZ,1998,44132,189790,10016
Mozambique,MOZ,1999,45156,193650,10170
Mozambique,MOZ,2000,46411,196630,11225
Mozambique,MOZ,2001,46525,199852,10355
Mozambique,MOZ,2002,47644,203190,10561
Mozambique,MOZ,2003,48553,206461,10519
Mozambique,MOZ,2004,50222,208749,10826
Mozambique,MOZ,2005,52143,210462,11270
Mozambique,MOZ,2006,55163,207510,12286
Mozambique,MOZ,2007,57226,203298,13127
Mozambique,MOZ,2008,59700,199228,13468
Mozambique,MOZ,2009,61569,200050,13709
Mozambique,MOZ,2010,63591,201719,14039
Mozambique,MOZ,2011,65230,203678,14056
Mozambique,MOZ,2012,67359,205398,14404
Mozambique,MOZ,2013,69070,203395,14763
Mozambique,MOZ,2014,70253,196070,14871
Mozambique,MOZ,2015,71250,188593,15273
Mozambique,MOZ,2016,71786,183162,15206
Mozambique,MOZ,2017,72617,178845,15129
Mozambique,MOZ,2018,73805,175795,15490
Mozambique,MOZ,2019,75643,172776,16365
Myanmar,MMR,1990,233632,240190,42756
Myanmar,MMR,1991,238694,235829,43738
Myanmar,MMR,1992,242903,231932,44079
Myanmar,MMR,1993,246963,227382,42380
Myanmar,MMR,1994,250581,222158,42879
Myanmar,MMR,1995,254062,216693,43307
Myanmar,MMR,1996,257491,211544,42110
Myanmar,MMR,1997,260798,206613,42006
Myanmar,MMR,1998,264350,201527,41623
Myanmar,MMR,1999,267530,197140,40838
Myanmar,MMR,2000,270887,192063,40268
Myanmar,MMR,2001,273987,187910,38798
Myanmar,MMR,2002,276669,183575,37835
Myanmar,MMR,2003,279104,178691,36720
Myanmar,MMR,2004,282887,172088,36828
Myanmar,MMR,2005,283017,165888,35931
Myanmar,MMR,2006,284181,160408,34829
Myanmar,MMR,2007,282681,155375,33473
Myanmar,MMR,2008,281378,149443,170033
Myanmar,MMR,2009,282014,141490,31087
Myanmar,MMR,2010,281301,134291,30092
Myanmar,MMR,2011,283521,126115,30224
Myanmar,MMR,2012,284204,120008,29329
Myanmar,MMR,2013,288513,111211,28405
Myanmar,MMR,2014,292369,103109,27810
Myanmar,MMR,2015,296495,97023,28574
Myanmar,MMR,2016,301758,90470,28042
Myanmar,MMR,2017,306949,85456,36011
Myanmar,MMR,2018,311842,81774,25588
Myanmar,MMR,2019,316553,78536,25843
Namibia,NAM,1990,4928,6229,1049
Namibia,NAM,1991,5076,6337,1101
Namibia,NAM,1992,5260,6544,1117
Namibia,NAM,1993,5423,6932,1137
Namibia,NAM,1994,5652,7679,1187
Namibia,NAM,1995,5874,8257,1238
Namibia,NAM,1996,6082,9242,1299
Namibia,NAM,1997,6329,10348,1366
Namibia,NAM,1998,6636,11568,1508
Namibia,NAM,1999,6968,12788,1609
Namibia,NAM,2000,7303,14016,1815
Namibia,NAM,2001,7382,15292,1722
Namibia,NAM,2002,7594,16172,1813
Namibia,NAM,2003,7655,16928,1813
Namibia,NAM,2004,7605,16989,1770
Namibia,NAM,2005,7534,16072,1770
Namibia,NAM,2006,7398,14661,1724
Namibia,NAM,2007,7311,12836,1708
Namibia,NAM,2008,7281,11477,1726
Namibia,NAM,2009,7320,10935,1765
Namibia,NAM,2010,7398,10513,1685
Namibia,NAM,2011,7382,9906,1747
Namibia,NAM,2012,7479,9309,1621
Namibia,NAM,2013,7645,9084,1690
Namibia,NAM,2014,7853,9255,1693
Namibia,NAM,2015,8054,9303,1719
Namibia,NAM,2016,8243,9243,1733
Namibia,NAM,2017,8416,9095,1744
Namibia,NAM,2018,8593,8632,1765
Namibia,NAM,2019,8735,8416,1756
Nauru,NRU,1990,46,17,9
Nauru,NRU,1991,47,16,10
Nauru,NRU,1992,48,16,10
Nauru,NRU,1993,48,17,10
Nauru,NRU,1994,49,17,10
Nauru,NRU,1995,51,18,11
Nauru,NRU,1996,52,18,11
Nauru,NRU,1997,54,19,12
Nauru,NRU,1998,55,19,12
Nauru,NRU,1999,56,19,12
Nauru,NRU,2000,56,20,13
Nauru,NRU,2001,57,20,13
Nauru,NRU,2002,57,20,13
Nauru,NRU,2003,57,20,13
Nauru,NRU,2004,57,20,13
Nauru,NRU,2005,56,20,13
Nauru,NRU,2006,56,19,13
